Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore
Suresh Raina,27-11-1986,520,364.0,142.85,45.0,22.0,11.0,5.0,4.0,0.0,83,47.27,India,lhb,178.0,41.0,29.66,23.83,7.46,24.0,45.0,22.0,6,0.0,0.0,0.0,144.0,CSK,Chennai Super Kings,16.0,16.0,Indian,False,2010,24,1.0,2,0,83*
Sourav Ganguly,8-7-1972,493,419.0,117.66,58.0,15.0,13.0,1.0,4.0,0.0,88,37.92,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,14.0,14.0,Indian,False,2010,38,0.0,0,0,88
Murali Vijay,1-4-1984,458,292.0,156.84,36.0,26.0,13.0,2.0,2.0,1.0,127,35.23,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,15.0,15.0,Indian,True,2010,26,0.0,0,0,127
Mahela Jayawardena,27-5-1977,439,298.0,147.31,55.0,11.0,10.0,3.0,1.0,1.0,110,43.9,Sri Lanka,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,13.0,13.0,Overseas,True,2010,33,1.0,0,0,110*
Andrew Symonds,9-6-1975,429,341.0,125.8,35.0,18.0,14.0,2.0,4.0,0.0,54,30.64,Australia,rhb,372.0,107.0,31.0,26.5,7.01,53.0,35.0,18.0,12,0.0,0.0,0.0,318.0,DEC,Deccan Chargers,16.0,16.0,Overseas,True,2010,35,0.0,3,21,54
Saurabh Tiwary,30-12-1989,419,309.0,135.59,29.0,18.0,14.0,1.0,3.0,0.0,61,29.92,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,15.0,16.0,Indian,False,2010,21,0.0,0,0,61
Rohit Sharma,30-4-1987,404,302.0,133.77,36.0,14.0,14.0,2.0,3.0,0.0,73,28.85,India,rhb,153.0,33.0,76.5,57.0,8.05,19.0,36.0,14.0,2,0.0,0.0,0.0,114.0,DEC,Deccan Chargers,16.0,16.0,Indian,True,2010,23,0.0,4,6,73
Naman Ojha,20-7-1983,377,285.0,132.28,42.0,15.0,12.0,2.0,2.0,0.0,94,31.41,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,14.0,14.0,Indian,True,2010,27,1.0,0,0,94*
Robin Uthappa,11-11-1985,374,218.0,171.55,21.0,27.0,12.0,2.0,3.0,0.0,68,31.16,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,14.0,16.0,Indian,True,2010,25,1.0,0,0,68*
Kumar Sangakkara,27-10-1977,357,257.0,138.91,47.0,5.0,12.0,0.0,2.0,0.0,56,29.75,Sri Lanka,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,12.0,13.0,Overseas,False,2010,33,0.0,0,0,56
Ambati Rayudu,23-9-1985,356,246.0,144.71,34.0,13.0,13.0,1.0,2.0,0.0,55,27.38,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,14.0,14.0,Indian,True,2010,25,1.0,0,0,55*
Virender Sehwag,20-10-1978,356,218.0,163.3,47.0,14.0,14.0,0.0,3.0,0.0,75,25.42,India,rhb,23.0,18.0,7.66,11.33,4.05,5.0,47.0,14.0,3,0.0,0.0,0.0,30.0,DC,Delhi Capitals,14.0,14.0,Indian,True,2010,32,0.0,2,18,75
Subramaniam Badrinath,30-8-1980,356,303.0,117.49,41.0,5.0,11.0,4.0,2.0,0.0,55,32.36,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,15.0,16.0,Indian,True,2010,30,1.0,0,0,55*
Matthew Hayden,29-10-1971,346,279.0,124.01,37.0,16.0,16.0,0.0,1.0,0.0,93,21.62,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,16.0,16.0,Overseas,False,2010,39,0.0,0,0,93
Yusuf Pathan,17-11-1982,333,201.0,165.67,22.0,24.0,12.0,2.0,1.0,1.0,100,27.75,India,rhb,246.0,60.0,49.2,40.8,7.23,34.0,22.0,24.0,5,0.0,0.0,0.0,204.0,RR,Rajasthan Royals,14.0,14.0,Indian,True,2010,28,0.0,3,20,100
Tirumalasetti Suman,15-12-1983,307,257.0,119.45,23.0,12.0,9.0,5.0,2.0,0.0,78,34.11,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,14.0,14.0,Indian,True,2010,27,1.0,0,0,78*
Virat Kohli,5-11-1988,307,212.0,144.81,26.0,12.0,11.0,2.0,1.0,0.0,58,27.9,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,13.0,16.0,Indian,True,2010,22,0.0,0,0,58
Chris Gayle,21-9-1979,292,184.0,158.69,30.0,16.0,9.0,0.0,2.0,0.0,88,32.44,West Indies,lhb,152.0,29.0,38.0,24.0,9.5,16.0,30.0,16.0,4,0.0,0.0,0.0,96.0,KKR,Kolkata Knight Riders,9.0,9.0,Overseas,False,2010,31,0.0,3,21,88
Adam Gilchrist,14-11-1971,289,185.0,156.21,31.0,16.0,16.0,0.0,1.0,0.0,54,18.06,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,16.0,16.0,Overseas,False,2010,39,0.0,0,0,54
MS Dhoni,7-7-1981,287,210.0,136.66,26.0,8.0,9.0,2.0,2.0,0.0,66,31.88,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,11.0,13.0,Indian,True,2010,29,1.0,0,0,66*
David Warner,27-10-1986,282,191.0,147.64,27.0,14.0,10.0,1.0,1.0,1.0,107,28.2,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,11.0,11.0,Overseas,False,2010,24,1.0,0,0,107*
Michael Lumb,12-2-1980,278,192.0,144.79,45.0,6.0,11.0,0.0,1.0,0.0,83,25.27,England,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,11.0,11.0,Overseas,False,2010,30,0.0,0,0,83
Dinesh Karthik,1-6-1985,278,237.0,117.29,26.0,6.0,13.0,1.0,1.0,0.0,69,21.38,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,14.0,14.0,Indian,True,2010,25,0.0,0,0,69
Gautam Gambhir,14-10-1981,277,217.0,127.64,32.0,2.0,9.0,1.0,2.0,0.0,72,30.77,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,10.0,11.0,Indian,False,2010,29,0.0,0,0,72
Irfan Pathan,27-10-1984,276,186.0,148.38,21.0,10.0,8.0,5.0,1.0,0.0,60,34.5,India,lhb,426.0,98.0,28.4,18.53,9.19,46.0,21.0,10.0,15,0.0,0.0,0.0,276.0,PBKS,Punjab Kings,13.0,14.0,Indian,False,2010,26,0.0,3,24,60
Kieron Pollard,12-5-1987,273,147.0,185.71,23.0,17.0,12.0,2.0,0.0,0.0,45,22.75,West Indies,rhb,274.0,58.0,18.26,14.8,7.4,37.0,23.0,17.0,15,0.0,0.0,0.0,222.0,MI,Mumbai Indians,14.0,14.0,Overseas,True,2010,23,1.0,4,44,45*
Herschelle Gibbs,23-2-1974,267,235.0,113.61,26.0,9.0,10.0,0.0,1.0,0.0,50,26.7,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,10.0,10.0,Overseas,True,2010,36,0.0,0,0,50
Rahul Dravid,11-1-1973,256,199.0,128.64,34.0,3.0,9.0,2.0,1.0,0.0,52,28.44,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,11.0,16.0,Indian,True,2010,37,0.0,0,0,52
Yuvraj Singh,12-12-1981,255,199.0,128.14,20.0,14.0,12.0,2.0,0.0,0.0,43,21.25,India,lhb,152.0,45.0,30.4,27.6,6.6,23.0,20.0,14.0,5,0.0,0.0,0.0,138.0,PBKS,Punjab Kings,14.0,14.0,Indian,False,2010,29,0.0,4,29,43
Manish Pandey,10-9-1989,249,226.0,110.17,27.0,7.0,12.0,1.0,0.0,0.0,42,20.75,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,13.0,13.0,Indian,True,2010,21,1.0,0,0,42*
Ravi Bopara,4-5-1985,248,214.0,115.88,25.0,3.0,8.0,1.0,2.0,0.0,77,31.0,England,rhb,127.0,21.0,25.4,15.6,9.76,13.0,25.0,3.0,5,0.0,0.0,0.0,78.0,PBKS,Punjab Kings,9.0,10.0,Overseas,True,2010,25,0.0,3,31,77
Manoj Tiwary,14-11-1985,237,186.0,127.41,23.0,5.0,9.0,2.0,2.0,0.0,75,26.33,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,11.0,13.0,Indian,True,2010,25,1.0,0,0,75*
Kevin Pietersen,27-6-1980,236,157.0,150.31,23.0,8.0,4.0,3.0,2.0,0.0,66,59.0,England,rhb,77.0,18.0,25.66,20.0,7.7,10.0,23.0,8.0,3,0.0,0.0,0.0,60.0,RCB,Royal Challengers Bangalore,7.0,7.0,Overseas,True,2010,30,1.0,2,31,66*
Angelo Mathews,2-6-1987,233,184.0,126.63,18.0,8.0,7.0,4.0,1.0,0.0,65,33.28,Sri Lanka,rhb,314.0,58.0,39.25,28.12,8.37,37.0,18.0,8.0,8,0.0,1.0,0.0,222.0,KKR,Kolkata Knight Riders,11.0,14.0,Overseas,True,2010,23,1.0,4,19,65*
Manvinder Bisla,27-12-1984,218,178.0,122.47,27.0,6.0,10.0,0.0,1.0,0.0,75,21.8,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,10.0,10.0,Indian,True,2010,26,0.0,0,0,75
Paul Collingwood,26-5-1976,203,156.0,130.12,9.0,13.0,5.0,2.0,3.0,0.0,75,40.6,England,rhb,101.0,24.0,20.2,17.8,6.8,15.0,9.0,13.0,5,0.0,0.0,0.0,90.0,DC,Delhi Capitals,7.0,8.0,Overseas,True,2010,34,1.0,2,19,75*
Albie Morkel,10-6-1981,198,131.0,151.14,10.0,13.0,8.0,3.0,1.0,0.0,62,24.75,South Africa,lhb,405.0,97.0,36.81,26.0,8.49,47.0,10.0,13.0,11,1.0,0.0,0.0,282.0,CSK,Chennai Super Kings,11.0,14.0,Overseas,False,2010,29,0.0,4,32,62
Shikhar Dhawan,5-12-1985,191,170.0,112.35,23.0,3.0,10.0,0.0,2.0,0.0,56,19.1,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,10.0,10.0,Indian,False,2010,25,0.0,0,0,56
Shane Watson,17-6-1981,185,114.0,162.28,18.0,9.0,5.0,0.0,2.0,0.0,60,37.0,Australia,rhb,184.0,61.0,30.66,22.0,8.36,22.0,18.0,9.0,6,0.0,0.0,0.0,132.0,RR,Rajasthan Royals,5.0,6.0,Overseas,True,2010,29,0.0,4,29,60
Abhishek Jhunjhunwala,1-12-1982,183,166.0,110.24,16.0,4.0,9.0,2.0,1.0,0.0,53,20.33,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,11.0,13.0,Indian,True,2010,28,1.0,0,0,53*
Adam Voges,4-10-1979,181,143.0,126.57,15.0,3.0,4.0,3.0,0.0,0.0,45,45.25,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,7.0,9.0,Overseas,True,2010,31,1.0,0,0,45*
Mohnish Mishra,9-2-1984,166,144.0,115.27,18.0,6.0,11.0,0.0,0.0,0.0,41,15.09,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,11.0,11.0,Indian,True,2010,26,0.0,0,0,41
Faiz Fazal,7-9-1985,164,154.0,106.49,19.0,1.0,8.0,1.0,0.0,0.0,45,20.5,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,9.0,10.0,Indian,False,2010,25,0.0,0,0,45
JP Duminy,14-4-1984,157,131.0,119.84,13.0,5.0,5.0,2.0,0.0,0.0,42,31.4,South Africa,lhb,37.0,13.0,37.0,33.0,6.72,5.0,13.0,5.0,1,0.0,0.0,0.0,30.0,MI,Mumbai Indians,7.0,7.0,Overseas,False,2010,26,1.0,4,17,42*
Mithun Manhas,12-10-1979,157,149.0,105.36,14.0,0.0,4.0,4.0,0.0,0.0,32,39.25,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,8.0,9.0,Indian,True,2010,31,1.0,0,0,32*
Shaun Marsh,9-7-1983,147,114.0,128.94,14.0,6.0,3.0,1.0,2.0,0.0,88,49.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,4.0,4.0,Overseas,False,2010,27,1.0,0,0,88*
Cheteshwar Pujara,25-1-1988,122,115.0,106.08,14.0,3.0,4.0,2.0,0.0,0.0,45,30.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,6.0,10.0,Indian,True,2010,22,1.0,0,0,45*
Owais Shah,22-10-1978,115,95.0,121.05,7.0,5.0,2.0,3.0,1.0,0.0,58,57.5,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,5.0,5.0,Overseas,True,2010,32,1.0,0,0,58*
Brendon McCullum,27-9-1981,114,110.0,103.63,14.0,2.0,4.0,1.0,1.0,0.0,57,28.5,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,5.0,5.0,Overseas,True,2010,29,1.0,0,0,57*
Rajagopal Sathish,14-1-1981,112,96.0,116.66,11.0,0.0,7.0,4.0,0.0,0.0,24,16.0,India,rhb,81.0,14.0,40.5,24.0,10.12,8.0,11.0,0.0,2,0.0,0.0,0.0,48.0,MI,Mumbai Indians,11.0,12.0,Indian,True,2010,29,0.0,1,11,24
AB de Villiers,17-2-1984,111,119.0,93.27,7.0,0.0,7.0,0.0,0.0,0.0,45,15.85,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,7.0,7.0,Overseas,True,2010,26,0.0,0,0,45
Paras Dogra,19-11-1984,107,106.0,100.94,4.0,5.0,8.0,0.0,0.0,0.0,41,13.37,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,8.0,9.0,Indian,True,2010,26,0.0,0,0,41
Harbhajan Singh,3-7-1980,105,63.0,166.66,12.0,5.0,4.0,3.0,0.0,0.0,49,26.25,India,rhb,377.0,102.0,22.17,18.88,7.04,53.0,12.0,5.0,17,1.0,0.0,0.0,318.0,MI,Mumbai Indians,7.0,15.0,Indian,True,2010,30,1.0,5,18,49*
Brad Hodge,29-12-1974,99,90.0,110.0,11.0,1.0,4.0,0.0,1.0,0.0,50,24.75,Australia,rhb,41.0,8.0,20.5,15.0,8.2,5.0,11.0,1.0,2,0.0,0.0,0.0,30.0,KKR,Kolkata Knight Riders,4.0,4.0,Overseas,True,2010,36,0.0,4,13,50
David Hussey,15-7-1977,94,86.0,109.3,5.0,5.0,4.0,2.0,0.0,0.0,31,23.5,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,6.0,6.0,Overseas,True,2010,33,0.0,0,0,31
Ross Taylor,8-3-1984,88,75.0,117.33,2.0,6.0,4.0,3.0,0.0,0.0,31,22.0,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,7.0,7.0,Overseas,True,2010,26,1.0,0,0,31*
Kedar Jadhav,26-3-1985,76,56.0,135.71,7.0,2.0,3.0,2.0,1.0,0.0,50,25.33,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,5.0,5.0,Indian,True,2010,25,1.0,0,0,50*
Parthiv Patel,9-3-1985,72,79.0,91.13,6.0,2.0,4.0,0.0,1.0,0.0,57,18.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,4.0,4.0,Indian,False,2010,25,0.0,0,0,57
Wriddhiman Saha,24-10-1984,67,53.0,126.41,9.0,1.0,3.0,4.0,0.0,0.0,22,22.33,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,7.0,13.0,Indian,True,2010,26,0.0,0,0,22
Ryan McLaren,9-2-1983,66,69.0,95.65,7.0,0.0,3.0,4.0,0.0,0.0,40,22.0,South Africa,lhb,270.0,69.0,67.5,51.0,7.94,34.0,7.0,0.0,4,0.0,0.0,0.0,204.0,MI,Mumbai Indians,7.0,10.0,Overseas,False,2010,27,0.0,2,28,40
Andrew McDonald,5-6-1981,65,52.0,125.0,3.0,2.0,0.0,3.0,0.0,0.0,33,0.0,Australia,rhb,138.0,21.0,27.6,16.8,9.85,14.0,3.0,2.0,5,0.0,0.0,0.0,84.0,DC,Delhi Capitals,3.0,4.0,Overseas,True,2010,29,1.0,2,25,33*
VVS Laxman,1-11-1974,64,60.0,106.66,7.0,1.0,5.0,1.0,0.0,0.0,22,12.8,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,6.0,6.0,Indian,True,2010,36,0.0,0,0,22
Anirudh Singh,2-8-1980,63,66.0,95.45,6.0,1.0,4.0,0.0,0.0,0.0,40,15.75,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,4.0,5.0,Indian,False,2010,30,0.0,0,0,40
Piyush Chawla,24-12-1988,62,60.0,103.33,7.0,0.0,5.0,1.0,0.0,0.0,22,12.4,India,lhb,367.0,94.0,30.58,24.5,7.48,49.0,7.0,0.0,12,0.0,0.0,0.0,294.0,PBKS,Punjab Kings,6.0,14.0,Indian,False,2010,22,0.0,4,17,22
Dwayne Bravo,7-10-1983,61,53.0,115.09,3.0,4.0,7.0,1.0,0.0,0.0,23,8.71,West Indies,rhb,228.0,48.0,57.0,39.25,8.71,26.0,3.0,4.0,4,0.0,0.0,0.0,156.0,MI,Mumbai Indians,8.0,10.0,Overseas,True,2010,27,0.0,4,22,23
Abhishek Nayar,8-10-1983,58,51.0,113.72,4.0,2.0,2.0,1.0,0.0,0.0,27,29.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,3.0,3.0,Indian,False,2010,27,0.0,0,0,27
Abhishek Raut,3-3-1987,56,48.0,116.66,3.0,3.0,2.0,3.0,0.0,0.0,32,28.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,5.0,6.0,Indian,True,2010,23,1.0,0,0,32*
Aditya Tare,7-11-1987,50,36.0,138.88,5.0,3.0,4.0,0.0,0.0,0.0,23,12.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,4.0,7.0,Indian,True,2010,23,0.0,0,0,23
Cameron White,18-8-1983,48,33.0,145.45,3.0,3.0,2.0,3.0,0.0,0.0,21,24.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,5.0,7.0,Overseas,True,2010,27,1.0,0,0,21*
Ryan Harris,11-10-1979,45,39.0,115.38,2.0,2.0,4.0,1.0,0.0,0.0,15,11.25,Australia,rhb,233.0,82.0,16.64,13.14,7.59,30.0,2.0,2.0,14,0.0,0.0,0.0,180.0,DEC,Deccan Chargers,5.0,8.0,Overseas,True,2010,31,0.0,4,34,15
Graeme Smith,1-2-1981,44,39.0,112.82,7.0,0.0,2.0,0.0,0.0,0.0,26,22.0,South Africa,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,2.0,2.0,Overseas,False,2010,29,0.0,0,0,26
Tillakaratne Dilshan,14-10-1976,44,53.0,83.01,6.0,0.0,6.0,0.0,0.0,0.0,17,7.33,Sri Lanka,rhb,70.0,18.0,23.33,16.33,8.57,8.0,6.0,0.0,3,0.0,0.0,0.0,48.0,DC,Delhi Capitals,6.0,6.0,Overseas,True,2010,34,0.0,1,30,17
Adrian Barath,14-4-1990,42,42.0,100.0,5.0,1.0,2.0,1.0,0.0,0.0,33,21.0,West Indies,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,3.0,3.0,Overseas,True,2010,20,0.0,0,0,33
Ajit Agarkar,4-12-1977,40,29.0,137.93,4.0,0.0,1.0,3.0,0.0,0.0,17,40.0,India,rhb,203.0,40.0,50.75,33.0,9.22,22.0,4.0,0.0,4,0.0,0.0,0.0,132.0,KKR,Kolkata Knight Riders,4.0,7.0,Indian,True,2010,33,0.0,3,25,17
Amit Mishra,24-11-1982,39,51.0,76.47,1.0,0.0,4.0,3.0,0.0,0.0,12,9.75,India,rhb,363.0,131.0,21.35,18.7,6.84,53.0,1.0,0.0,17,0.0,0.0,0.0,318.0,DC,Delhi Capitals,7.0,14.0,Indian,True,2010,28,0.0,5,17,12
Michael Hussey,27-5-1975,37,44.0,84.09,2.0,0.0,2.0,1.0,0.0,0.0,15,18.5,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,3.0,3.0,Overseas,False,2010,35,0.0,0,0,15
Laxmi Ratan Shukla,6-5-1981,36,26.0,138.46,3.0,2.0,2.0,0.0,0.0,0.0,19,18.0,India,rhb,106.0,19.0,35.33,24.0,8.83,12.0,3.0,2.0,3,0.0,0.0,0.0,72.0,KKR,Kolkata Knight Riders,2.0,4.0,Indian,True,2010,29,0.0,3,25,19
Bodapati Sumanth,10-5-1988,35,37.0,94.59,3.0,0.0,1.0,3.0,0.0,0.0,16,35.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,4.0,5.0,Indian,True,2010,22,0.0,0,0,16
Eoin Morgan,10-9-1986,35,30.0,116.66,2.0,1.0,3.0,1.0,0.0,0.0,17,11.66,England,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,4.0,6.0,Overseas,False,2010,24,0.0,0,0,17
Aditya Dole,9-10-1987,34,22.0,154.54,3.0,1.0,2.0,0.0,0.0,0.0,30,17.0,India,rhb,112.0,21.0,22.4,13.2,10.18,11.0,3.0,1.0,5,0.0,0.0,0.0,66.0,RR,Rajasthan Royals,2.0,3.0,Indian,True,2010,23,0.0,2,36,30
Venugopal Rao,26-2-1982,34,43.0,79.06,3.0,1.0,4.0,1.0,0.0,0.0,24,8.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,5.0,6.0,Indian,True,2010,28,0.0,0,0,24
Daniel Vettori,27-1-1979,33,27.0,122.22,4.0,0.0,1.0,2.0,0.0,0.0,19,33.0,New Zealand,lhb,97.0,21.0,48.5,35.0,8.31,11.0,4.0,0.0,2,0.0,0.0,0.0,66.0,DC,Delhi Capitals,3.0,3.0,Overseas,False,2010,31,1.0,3,15,19*
Sanath Jayasuriya,30-6-1969,33,31.0,106.45,4.0,1.0,4.0,0.0,0.0,0.0,23,8.25,Sri Lanka,lhb,68.0,19.0,34.0,27.0,7.55,9.0,4.0,1.0,2,0.0,0.0,0.0,54.0,MI,Mumbai Indians,4.0,4.0,Overseas,False,2010,41,0.0,3,14,23
MF Maharoof,7-9-1984,31,23.0,134.78,2.0,2.0,3.0,1.0,0.0,0.0,28,10.33,Sri Lanka,rhb,206.0,54.0,25.75,18.0,8.58,24.0,2.0,2.0,8,0.0,0.0,0.0,144.0,DC,Delhi Capitals,4.0,7.0,Overseas,True,2010,26,0.0,3,34,28
Chaminda Vaas,27-1-1974,30,34.0,88.23,1.0,1.0,4.0,1.0,0.0,0.0,16,7.5,Sri Lanka,lhb,139.0,63.0,15.44,14.66,6.31,22.0,1.0,1.0,9,2.0,0.0,0.0,132.0,DEC,Deccan Chargers,5.0,6.0,Overseas,False,2010,36,0.0,3,21,16
Ravichandran Ashwin,17-9-1986,30,40.0,75.0,2.0,0.0,4.0,2.0,0.0,0.0,11,7.5,India,rhb,293.0,125.0,22.53,22.15,6.1,48.0,2.0,0.0,13,1.0,0.0,0.0,288.0,CSK,Chennai Super Kings,6.0,12.0,Indian,True,2010,24,1.0,4,34,11*
Rahul Sharma,30-11-1986,29,26.0,111.53,3.0,1.0,3.0,1.0,0.0,0.0,14,9.66,India,rhb,167.0,40.0,33.4,24.8,8.08,20.0,3.0,1.0,5,0.0,0.0,0.0,120.0,DEC,Deccan Chargers,4.0,6.0,Indian,True,2010,24,1.0,3,13,14*
