Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,BBIW,BBMW,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat
Siddharth Chitnis,6-5-1987,18.0,10.0,180.0,1.0,1.0,2.0,0.0,0.0,0.0,15,9.0,India,rhb,60.0,10.0,30.0,18.0,10.0,6,1.0,1.0,2.0,2/40,2/40,0.0,0.0,0.0,36.0,MI,Mumbai Indians,2.0,3.0,Indian,True
Jacob Oram,28-7-1978,18.0,12.0,150.0,1.0,1.0,1.0,2.0,0.0,0.0,13,18.0,New Zealand,lhb,149.0,32.0,49.66,32.0,9.31,16,1.0,1.0,3.0,3/32,3/32,0.0,0.0,0.0,96.0,CSK,Chennai Super Kings,3.0,4.0,Overseas,False
Brett Lee,8-11-1976,17.0,13.0,130.76,2.0,1.0,1.0,2.0,0.0,0.0,16*,17.0,Australia,rhb,112.0,45.0,28.0,24.0,7.0,16,2.0,1.0,4.0,3/15,3/15,0.0,0.0,0.0,96.0,PBKS,Punjab Kings,3.0,4.0,Overseas,True
Chamara Kapugedera,24-2-1987,16.0,23.0,69.56,0.0,0.0,3.0,0.0,0.0,0.0,8,5.33,Sri Lanka,rhb,,,,,,,,,,,,,,,,CSK,Chennai Super Kings,3.0,5.0,Overseas,True
Joginder Sharma,23-10-1983,16.0,11.0,145.45,1.0,1.0,2.0,1.0,0.0,0.0,16,8.0,India,rhb,239.0,43.0,29.87,18.5,9.68,24,1.0,1.0,8.0,2/27,2/27,0.0,0.0,0.0,144.0,CSK,Chennai Super Kings,3.0,8.0,Indian,True
Yo Mahesh,21-12-1987,15.0,27.0,55.55,0.0,0.0,2.0,3.0,0.0,0.0,6*,7.5,India,rhb,370.0,94.0,23.12,15.81,8.77,42,0.0,0.0,16.0,4/36,4/36,0.0,1.0,0.0,252.0,DC,Delhi Capitals,5.0,11.0,Indian,True
Devraj Patil,6-12-1984,13.0,13.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,9,6.5,India,rhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,2.0,2.0,Indian,True
Anil Kumble,17-10-1970,13.0,17.0,76.47,1.0,0.0,2.0,3.0,0.0,0.0,8,6.5,India,rhb,304.0,85.0,43.42,32.85,7.93,38,1.0,0.0,7.0,5/5,5/5,0.0,0.0,0.0,228.0,RCB,Royal Challengers Bangalore,5.0,10.0,Indian,True
Brad Hodge,29-12-1974,12.0,17.0,70.58,2.0,0.0,3.0,0.0,0.0,0.0,10,4.0,Australia,rhb,,,,,,,,,,,,,,,,KKR,Kolkata Knight Riders,3.0,3.0,Overseas,True
Nuwan Zoysa,13-5-1978,11.0,9.0,122.22,1.0,0.0,1.0,1.0,0.0,0.0,10*,11.0,Sri Lanka,lhb,99.0,24.0,49.5,33.0,9.0,11,1.0,0.0,2.0,1/30,1/30,0.0,0.0,0.0,66.0,DEC,Deccan Chargers,2.0,3.0,Overseas,False
Makhaya Ntini,6-7-1977,11.0,18.0,61.11,2.0,0.0,1.0,1.0,0.0,0.0,11,11.0,South Africa,rhb,242.0,99.0,34.57,30.0,6.91,35,2.0,0.0,7.0,4/21,4/21,2.0,1.0,0.0,210.0,CSK,Chennai Super Kings,2.0,9.0,Overseas,True
Ishant Sharma,2-9-1988,11.0,11.0,100.0,1.0,0.0,1.0,5.0,0.0,0.0,4*,11.0,India,rhb,331.0,114.0,41.37,32.37,7.66,43,1.0,0.0,8.0,5/12,5/12,1.0,0.0,0.0,258.0,KKR,Kolkata Knight Riders,6.0,13.0,Indian,True
Taruwar Kohli,17-12-1988,10.0,15.0,66.66,0.0,1.0,2.0,0.0,0.0,0.0,7,5.0,India,rhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,2.0,2.0,Indian,True
Ashley Noffke,30-4-1977,9.0,10.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,9,9.0,Australia,rhb,40.0,6.0,40.0,24.0,10.0,4,1.0,0.0,1.0,1/40,1/40,0.0,0.0,0.0,24.0,RCB,Royal Challengers Bangalore,1.0,1.0,Overseas,True
Dimitri Mascarenhas,30-10-1977,9.0,8.0,112.5,0.0,1.0,1.0,0.0,0.0,0.0,9,9.0,England,rhb,29.0,8.0,14.5,12.0,7.25,4,0.0,1.0,2.0,5/25,5/25,0.0,0.0,0.0,24.0,RR,Rajasthan Royals,1.0,1.0,Overseas,True
Tanmay Srivastava,7-11-1989,8.0,10.0,80.0,0.0,0.0,1.0,1.0,0.0,0.0,7,8.0,India,lhb,,,,,,,,,,,,,,,,PBKS,Punjab Kings,2.0,5.0,Indian,False
Rohan Raje,3-9-1986,8.0,9.0,88.88,1.0,0.0,0.0,3.0,0.0,0.0,6*,0.0,India,rhb,137.0,29.0,27.4,19.6,8.38,16,1.0,0.0,5.0,2/16,2/16,0.0,0.0,0.0,96.0,MI,Mumbai Indians,3.0,6.0,Indian,True
Sunil Joshi,6-6-1970,6.0,14.0,42.85,0.0,0.0,2.0,0.0,0.0,0.0,3,3.0,India,lhb,82.0,18.0,82.0,55.0,8.94,9,0.0,0.0,1.0,1/27,1/27,0.0,0.0,0.0,54.0,RCB,Royal Challengers Bangalore,2.0,4.0,Indian,False
Pankaj Singh,6-5-1985,5.0,8.0,62.5,0.0,0.0,0.0,2.0,0.0,0.0,4*,0.0,India,rhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,2.0,5.0,Indian,True
Siddharth Trivedi,4-9-1982,5.0,12.0,41.66,0.0,0.0,1.0,2.0,0.0,0.0,3*,5.0,India,rhb,399.0,104.0,30.69,22.15,8.31,48,0.0,0.0,13.0,4/25,4/25,0.0,0.0,0.0,288.0,RR,Rajasthan Royals,3.0,15.0,Indian,True
Ajinkya Rahane,6-6-1988,4.0,17.0,23.52,1.0,0.0,2.0,0.0,0.0,0.0,4,2.0,India,rhb,,,,,,,,,,,,,,,,MI,Mumbai Indians,2.0,2.0,Indian,True
Sunny Sohal,10-11-1987,4.0,8.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,4,2.0,United States of America,rhb,,,,,,,,,,,,,,,,PBKS,Punjab Kings,2.0,2.0,Overseas,True
Vikram Singh,17-9-1984,4.0,3.0,133.33,1.0,0.0,2.0,0.0,0.0,0.0,4,2.0,India,rhb,420.0,95.0,38.18,26.18,8.75,48,1.0,0.0,11.0,3/29,3/29,0.0,0.0,0.0,288.0,PBKS,Punjab Kings,2.0,13.0,Indian,True
Glenn McGrath,9-2-1970,4.0,5.0,80.0,1.0,0.0,1.0,2.0,0.0,0.0,4*,4.0,Australia,rhb,357.0,154.0,29.75,27.0,6.61,54,1.0,0.0,12.0,4/29,4/29,2.0,1.0,0.0,324.0,DC,Delhi Capitals,3.0,14.0,Overseas,True
Younis Khan,29-11-1977,3.0,7.0,42.85,0.0,0.0,1.0,0.0,0.0,0.0,3,3.0,Pakistan,rhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,1.0,1.0,Overseas,True
Doddapaneni Kalyankrishna,16-12-1983,3.0,8.0,37.5,0.0,0.0,1.0,0.0,0.0,0.0,3,3.0,India,rhb,87.0,10.0,43.5,24.0,10.87,8,0.0,0.0,2.0,1/30,1/30,0.0,0.0,0.0,48.0,DEC,Deccan Chargers,1.0,3.0,Indian,True
Manish Pandey,10-9-1989,3.0,9.0,33.33,0.0,0.0,2.0,0.0,0.0,0.0,3,1.5,India,rhb,,,,,,,,,,,,,,,,MI,Mumbai Indians,2.0,3.0,Indian,True
Mohammad Asif,20-12-1982,3.0,6.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,3,1.5,Pakistan,lhb,296.0,64.0,37.0,24.0,9.25,32,0.0,0.0,8.0,2/19,2/19,0.0,0.0,0.0,192.0,DC,Delhi Capitals,2.0,8.0,Overseas,False
Ashish Nehra,29-4-1979,3.0,13.0,23.07,0.0,0.0,1.0,3.0,0.0,0.0,2*,3.0,India,rhb,348.0,121.0,29.0,22.41,7.76,45,0.0,0.0,12.0,4/10,4/10,0.0,0.0,0.0,270.0,MI,Mumbai Indians,4.0,14.0,Indian,True
Halhadar Das,10-12-1986,2.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,India,rhb,,,,,,,,,,,,,,,,DEC,Deccan Chargers,1.0,1.0,Indian,True
Vikrant Yeligati,23-4-1985,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,India,rhb,,,,,,,,,,,,,,,,MI,Mumbai Indians,1.0,2.0,Indian,True
Shoaib Akhtar,13-8-1975,2.0,7.0,28.57,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,Pakistan,rhb,54.0,23.0,10.8,8.4,7.71,7,0.0,0.0,5.0,4/11,4/11,0.0,1.0,0.0,42.0,KKR,Kolkata Knight Riders,1.0,3.0,Overseas,True
Dilhara Fernando,19-7-1979,2.0,1.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,2*,0.0,Sri Lanka,rhb,160.0,51.0,16.0,12.0,8.0,20,0.0,0.0,10.0,4/18,4/18,0.0,1.0,0.0,120.0,MI,Mumbai Indians,1.0,5.0,Overseas,True
Pradeep Sangwan,5-11-1990,2.0,5.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1.0,India,rhb,215.0,47.0,43.0,28.8,8.95,24,0.0,0.0,5.0,3/18,3/18,0.0,0.0,0.0,144.0,DC,Delhi Capitals,2.0,7.0,Indian,True
Dale Steyn,27-6-1983,2.0,5.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,1*,2.0,South Africa,rhb,252.0,116.0,25.2,22.8,6.63,38,0.0,0.0,10.0,3/11,3/11,0.0,0.0,0.0,228.0,RCB,Royal Challengers Bangalore,2.0,10.0,Overseas,True
Dhawal Kulkarni,10-12-1988,2.0,16.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,2*,0.0,India,rhb,236.0,77.0,21.45,16.09,8.0,29,0.0,0.0,11.0,4/14,4/14,0.0,0.0,0.0,174.0,MI,Mumbai Indians,1.0,10.0,Indian,True
Ashok Dinda,25-3-1984,2.0,4.0,50.0,0.0,0.0,1.0,2.0,0.0,0.0,1*,2.0,India,rhb,258.0,112.0,32.25,28.5,6.78,38,0.0,0.0,8.0,4/18,4/18,0.0,0.0,0.0,228.0,KKR,Kolkata Knight Riders,3.0,13.0,Indian,True
Pragyan Ojha,5-9-1986,2.0,4.0,50.0,0.0,0.0,2.0,2.0,0.0,0.0,1*,1.0,India,lhb,284.0,71.0,25.81,20.18,7.67,37,0.0,0.0,11.0,3/11,3/11,0.0,0.0,0.0,222.0,DEC,Deccan Chargers,4.0,13.0,Indian,False
Iqbal Abdulla,2-12-1989,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1*,0.0,India,lhb,,,,,,,,,,,,,,,,KKR,Kolkata Knight Riders,1.0,1.0,Indian,False
Srikkanth Anirudha,14-4-1987,1.0,7.0,14.28,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,India,rhb,,,,,,,,,,,,,,,,CSK,Chennai Super Kings,1.0,1.0,Indian,True
PM Sarvesh Kumar,26-4-1989,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1*,0.0,India,rhb,42.0,11.0,42.0,30.0,8.4,5,0.0,0.0,1.0,1/18,1/18,0.0,0.0,0.0,30.0,DEC,Deccan Chargers,1.0,2.0,Indian,True
Paidikalva Vijaykumar,20-10-1986,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,1*,0.0,India,rhb,199.0,63.0,49.75,38.0,7.85,25,0.0,0.0,4.0,1/17,1/17,0.0,0.0,0.0,150.0,DEC,Deccan Chargers,2.0,9.0,Indian,True
Abdur Razzak,15-6-1982,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0*,0.0,Bangladesh,lhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,1.0,1.0,Overseas,False
Abhinav Mukund,6-1-1990,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0*,0.0,India,lhb,,,,,,,,,,,,,,,,CSK,Chennai Super Kings,1.0,2.0,Indian,False
Lakshmipathy Balaji,27-9-1981,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0*,0.0,India,rhb,286.0,60.0,26.0,18.0,8.66,33,0.0,0.0,11.0,5/24,5/24,0.0,0.0,1.0,198.0,CSK,Chennai Super Kings,1.0,9.0,Indian,True
Munaf Patel,12-7-1983,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0*,0.0,India,rhb,420.0,141.0,30.0,23.57,7.63,55,0.0,0.0,14.0,5/21,5/21,1.0,0.0,0.0,330.0,RR,Rajasthan Royals,2.0,15.0,Indian,True
Shanthakumaran Sreesanth,6-2-1983,,,,,,,,,,,,India,rhb,442.0,133.0,23.26,16.15,8.63,51,0.0,0.0,19.0,3/29,3/29,0.0,0.0,0.0,306.0,PBKS,Punjab Kings,15.0,15.0,Indian,True
Muttiah Muralitharan,17-4-1972,,,,,,,,,,,,Sri Lanka,rhb,404.0,129.0,36.72,31.63,6.96,58,0.0,0.0,11.0,3/11,3/11,0.0,0.0,0.0,348.0,CSK,Chennai Super Kings,15.0,15.0,Overseas,True
Palani Amarnath,1-6-1982,,,,,,,,,,,,India,rhb,236.0,32.0,33.71,18.85,10.72,22,0.0,0.0,7.0,2/29,2/29,0.0,0.0,0.0,132.0,CSK,Chennai Super Kings,6.0,6.0,Indian,True
Gajendra Singh,10-9-1988,,,,,,,,,,,,India,rhb,141.0,25.0,47.0,28.0,10.07,14,0.0,0.0,3.0,1/33,1/33,0.0,0.0,0.0,84.0,RR,Rajasthan Royals,4.0,4.0,Indian,True
Daniel Vettori,27-1-1979,,,,,,,,,,,,New Zealand,lhb,54.0,16.0,27.0,24.0,6.75,8,0.0,0.0,2.0,3/15,3/15,0.0,0.0,0.0,48.0,DC,Delhi Capitals,2.0,2.0,Overseas,False
Brett Geeves,13-6-1982,,,,,,,,,,,,Australia,rhb,91.0,15.0,91.0,48.0,11.37,8,0.0,0.0,1.0,1/50,1/50,0.0,0.0,0.0,48.0,DC,Delhi Capitals,2.0,2.0,Overseas,True
Andre Nel,15-7-1977,,,,,,,,,,,,South Africa,rhb,31.0,7.0,31.0,18.0,10.33,3,0.0,0.0,1.0,1/31,1/31,0.0,0.0,0.0,18.0,MI,Mumbai Indians,1.0,1.0,Overseas,True
Ajantha Mendis,11-3-1985,,,,,,,,,,,,Sri Lanka,rhb,24.0,9.0,24.0,24.0,6.0,4,0.0,0.0,1.0,2/19,2/19,0.0,0.0,0.0,24.0,KKR,Kolkata Knight Riders,1.0,1.0,Overseas,True
